默认分组,,,,,,,,,,,,,,,,,,,
ID,用例名称,关联用户故事,所属产品,用例等级,用例类型,用例分类,前置条件,操作步骤,预期结果,测试层,自动化,来源,规则编号,补充说明,创建时间,创建人,执行人,执行时间,执行结果
TC-SMOKE-001,验证用户打招呼后10秒内收到机器人正常回复,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,冒烟测试,冒烟,G1 环境已通过；WhatsApp 测试号或 webhook 探针可用；机器人 Agent 模式已开启,"1. 用户向 Hot70 测试号发送：Hello
2. 记录发送时间
3. 查看 WhatsApp 是否收到回复
4. 在工作台或 messages API 确认 inbound 已入库","1. 10 秒内收到机器人 outbound 回复
2. 回复为正常接待话术（非英文系统兜底、非转人工提示）
3. messages/inbound 有记录；agent/session 可查到意图字段（task_type 或 intent label）",L3,human,test_plan,,,,,,,
TC-SMOKE-002,验证询问 Hot70 价格时能基于知识库回复含价格信息,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,冒烟测试,冒烟,G1 已通过；RAGFlow/知识库已配置且可用,"1. 用户发送：How much does the Hot70 cost?
2. 查看机器人回复内容
3. 记录响应耗时","1. 回复含价格关键信息（如 BDT/36,999 或 FAQ 口径等价表述）
2. 若先触发澄清追问，用户确认后仍可得到有效价格回复
3. 响应 ≤10s",L3,human,test_plan,,,,,,,
TC-SMOKE-003-LOCAL,验证用户说转人工时触发 Web 本地坐席分配且机器人暂停,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,冒烟测试,冒烟,G1 已通过；至少 1 名 Web 坐席 online 且可自动分配,"1. 用户发送：Transfer to a human agent
2. 查看 Web 工作台会话列表/分配结果
3. 查 Conversation：handoffTarget、isActiveAgent、conversationStatus
4. 确认机器人仍发送了转人工提示（如有）","1. handoffTarget=LOCAL（或等价本地 handoff 状态）
2. isActiveAgent=0
3. Web 工作台可见新会话或已分配坐席
4. 符合 Q02：后续由人工链路承接",L3,human,test_plan,,,,,,,
TC-SMOKE-003-EXT,验证工作台外部转人工后智齿工作台出现会话且含 groupid,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,冒烟测试,冒烟,智齿渠道已配置；externalHandoffEnabled=true；Hot70 技能组 groupid 已记录,"1. 先完成一轮机器人对话（可选）
2. 在 Web 工作台对该用户执行「外部转人工」
3. 登录智齿工作台查看是否出现新会话
4. 查 externalHandoffResultJson 或接口日志中的 groupid","1. 智齿工作台可见该用户会话
2. 转人工请求含正确 Hot70 groupid
3. conversationStatus=external_handoff；机器人不再自动 FAQ 回复",L3,human,test_plan,,,,,,,
TC-SMOKE-003b,验证转人工后用户再发消息时机器人不再自动回复（Q02）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,冒烟测试,冒烟,已完成 TC-SMOKE-003-LOCAL 或 003-EXT，会话处于人工/转人工状态,"1. 在转人工状态下，用户连续发送：Are you there? / Is anyone there?
2. 观察 WhatsApp 是否收到新的机器人 outbound
3. 对比转人工前后的 messages 列表","1. 两条消息均无新的机器人自动 FAQ 回复
2. 仅人工/智齿链路可回复（若坐席在线）
3. 符合 Q02 静默要求",L3,human,test_plan,,,,,,,
TC-SMOKE-004,验证坐席在工作台回复后用户 WhatsApp 能收到人工消息,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,冒烟测试,冒烟,用户已转人工；坐席已接单或可在工作台发消息,"1. 坐席在 Web 工作台向该用户发送：(Agent) Hello, I am Hot70 customer service
2. 用户在 WhatsApp 查看是否收到
3. 查 messages outbound 方向与 sendStatus","1. 用户 WA 收到坐席消息，内容与发送一致
2. messages 有 outbound 且 sendStatus 非 failed
3. 送达延迟在可接受范围",L3,human,test_plan,,,,,,,
TC-SMOKE-005,验证会话全链路可通过 agent/session 与 messages 追踪,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,冒烟测试,冒烟,已完成至少一轮用户↔机器人或用户↔人工对话,"1. 调用 GET agent/session/{whatsappId}
2. 调用 GET messages/{whatsappId}
3. 对照 spec/log-field-mapping.md 核对字段","1. session_id 多轮一致
2. 可识别意图字段（task_type 或 intent label）
3. 转人工场景 handoff 状态可识别
4. inbound/outbound 与实际操作一致",L3,human,test_plan,,,,,,,
TC-M2-001,验证英文纯文本消息能正常接入并得到处理,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,消息接入,L1/L3 环境就绪；webhook 或真机可用,"1. 用户发送：Hello
2. 查看是否有 outbound 或兜底回复
3. 确认服务未 500/无响应","1. 消息正常入库
2. 有合理回复或中文兜底引导
3. 系统不崩溃",L1/L3,both,test_plan,,,,,,,
TC-M2-002,验证英文 FAQ 问法能识别并回复或转人工,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,消息接入,知识库含英文或跨语言检索已配置,"1. 用户发送：How to pre-order?
2. 查看回复内容与 task_type
3. 若无法回答应转人工而非编造","1. 有 outbound 回复
2. 回复与预订 FAQ 一致或合理转人工
3. 不 silent fail",L1/L3,both,test_plan,,,,,,,
TC-M2-003,验证含 Emoji 消息不崩溃且有回复或兜底,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,消息接入,G1 就绪,"1. 用户发送：😀👍
2. 观察回复与日志","1. 服务正常
2. 有友好提示或继续对话能力
3. 无 500/堆栈暴露给用户",L1/L3,both,test_plan,,,,,,,
