id,module,title,type,preconditions,steps,input,expected_result,layer,automation,priority,source,corpus_ref
TC-SMOKE-001,M1,TC-SMOKE-001,smoke,G1 环境就绪,1. WA 发消息,你好,10s 内机器人回复；日志有 user_message,L3,human,P0,test_plan,
TC-SMOKE-002,M1,TC-SMOKE-002,smoke,G1 环境就绪,1. WA 发 FAQ 问法,Hot70 多少钱,回复含价格信息；knowledge_hit=true,L3,human,P0,test_plan,
TC-SMOKE-003,M1,TC-SMOKE-003,smoke,G1 环境就绪,1. WA 发转人工,转人工,handoff=true；工作台有新会话；机器人暂停,L3,human,P0,test_plan,
TC-SMOKE-003b,M1,TC-SMOKE-003b,smoke,G1 环境就绪,1. 转人工后连发 2 条,在吗 / 还有人吗,无机器人自动回复（Q02）,L3,human,P0,test_plan,
TC-SMOKE-004,M1,TC-SMOKE-004,smoke,G1 环境就绪,1. 坐席在工作台回复,（坐席）您好,用户 WA 收到人工消息,L3,human,P0,test_plan,
TC-SMOKE-005,M1,TC-SMOKE-005,smoke,G1 环境就绪,1. 查 session 日志,—,session 全链路：消息/意图/转人工/回复字段齐全,L3,human,P0,test_plan,
TC-M2-001,M2,纯文本接入,integration,L1 环境/API mock,1. 纯文本接入,Hello,正常处理并回复,L1/L3,both,P0,test_plan,
TC-M2-002,M2,英文 FAQ,integration,L1 环境/API mock,1. 英文 FAQ,How to pre-order?,正常回复或转人工,L1/L3,both,P0,test_plan,
TC-M2-003,M2,Emoji,integration,L1 环境/API mock,1. Emoji,😀👍,不崩溃；有回复或兜底,L1/L3,both,P0,test_plan,
TC-M2-004,M2,空消息,integration,L1 环境/API mock,1. 空消息,   ,兜底或提示重新输入,L1/L3,both,P0,test_plan,
TC-M2-005,M2,超长文本,integration,L1 环境/API mock,1. 超长文本,>500 字,不崩溃；合理处理,L1/L3,both,P0,test_plan,
TC-M2-006,M2,3 秒连发 3 条,integration,L1 环境/API mock,1. 3 秒连发 3 条,连发 3 条不同问题,均有处理；session 不串,L1/L3,both,P0,test_plan,
TC-M2-007,M2,回复送达,integration,L1 环境/API mock,1. 回复送达,任意 FAQ,用户 WA 可见回复,L1/L3,both,P0,test_plan,
TC-M2-008,M2,响应时间,integration,L1 环境/API mock,1. 响应时间,30 条 FAQ 抽样计时,平均 ≤10s,L1/L3,both,P0,test_plan,
TC-M2-009,M2,发消息 API 失败,integration,L1 环境/API mock,1. 发消息 API 失败,模拟智齿发送失败,有 error 日志；不 silent fail,L1/L3,both,P0,test_plan,
TC-M2-010,M2,回调幂等,integration,L1 环境/API mock,1. 回调幂等,同一 message_id 回调 2 次,不重复回复,L1/L3,both,P0,test_plan,
TC-M5-F01,M5,转人工字段 partnerid/wa_id,handoff,可触发转人工,1. 执行场景,转人工,工作台用户标识正确,L1/L3,both,P0,test_plan/prd_6.3,
TC-M5-F02,M5,转人工字段 最近意图,handoff,可触发转人工,1. 执行场景,先问价格再转人工,最近意图=产品/价格,L1/L3,both,P0,test_plan/prd_6.3,
TC-M5-F03,M5,转人工字段 history_messages,handoff,可触发转人工,1. 执行场景,多轮后转人工,含最近 N 轮对话,L1/L3,both,P0,test_plan/prd_6.3,
TC-M5-F04,M5,转人工字段 user_name,handoff,可触发转人工,1. 执行场景,转人工,昵称合理展示,L1/L3,both,P0,test_plan/prd_6.3,
TC-M5-F05,M5,转人工字段 tran_flag,handoff,可触发转人工,1. 执行场景,转人工,转人工标识正确,L1/L3,both,P0,test_plan/prd_6.3,
TC-M5-F06,M5,转人工字段 params,handoff,可触发转人工,1. 执行场景,转人工,来源/摘要等扩展字段正确,L1/L3,both,P0,test_plan/prd_6.3,
TC-M5-010,M5,转人工后机器人暂停,handoff,可触发转人工,1. 执行场景,转人工后再发 3 条,均无机器人自动回复,L1/L3,both,P0,test_plan/prd_6.3,
TC-M6-A01,M6,转人工传 groupid,integration,技能组已配置,1. 触发转人工 2. 检查工作台,转人工,请求含 Hot70 技能组 groupid,L1/L3,human,P0,test_plan/prd_6.4,
TC-M6-A02,M6,技能组内分配,integration,技能组已配置,1. 触发转人工 2. 检查工作台,转人工,工作台可见会话；组内坐席可接单,L1/L3,human,P0,test_plan/prd_6.4,
TC-M6-A03,M6,用户收到人工回复,integration,技能组已配置,1. 触发转人工 2. 检查工作台,转人工,分配后坐席回复，用户 WA 收到,L1/L3,human,P0,test_plan/prd_6.4,
TC-M7-001,M7,坐席纯文本,integration,已转人工,坐席发纯文本,—,用户收到,L3,human,P0,test_plan/prd_5.1,
TC-M7-002,M7,坐席多行,integration,已转人工,坐席发多行,—,格式可读,L3,human,P0,test_plan/prd_5.1,
TC-M7-003,M7,坐席连发 3 条,integration,已转人工,坐席连发,—,用户均收到,L3,human,P0,test_plan/prd_5.1,
TC-M7-004,M7,人工期间用户再发,integration,已转人工,用户再发消息,—,按 Q02：机器人不抢答；人工可继续,L3,human,P0,test_plan/prd_5.1,
TC-M7-005,M7,送达率统计,integration,已转人工,≥20 次抽样,—,送达率 ≥99%,L3,human,P0,test_plan/prd_5.1,
TC-M8-001,M8,日志字段 session_id 多轮一致,log,有测试对话样本,1. 查日志 2. 验 session_id 多轮一致,—,session_id 多轮一致,L1/L4,agent,P0,test_plan/prd_6.5,
TC-M8-002,M8,日志字段 wa_id/phone 正确,log,有测试对话样本,1. 查日志 2. 验 wa_id/phone 正确,—,wa_id/phone 正确,L1/L4,agent,P0,test_plan/prd_6.5,
TC-M8-003,M8,日志字段 message_time 可算耗时,log,有测试对话样本,1. 查日志 2. 验 message_time 可算耗时,—,message_time 可算耗时,L1/L4,agent,P0,test_plan/prd_6.5,
TC-M8-004,M8,日志字段 user_message 原文,log,有测试对话样本,1. 查日志 2. 验 user_message 原文,—,user_message 原文,L1/L4,agent,P0,test_plan/prd_6.5,
TC-M8-005,M8,日志字段 detected_intent 有值,log,有测试对话样本,1. 查日志 2. 验 detected_intent 有值,—,detected_intent 有值,L1/L4,agent,P0,test_plan/prd_6.5,
TC-M8-006,M8,日志字段 confidence 如有则记录,log,有测试对话样本,1. 查日志 2. 验 confidence 如有则记录,—,confidence 如有则记录,L1/L4,agent,P0,test_plan/prd_6.5,
TC-M8-007,M8,日志字段 knowledge_hit 正确,log,有测试对话样本,1. 查日志 2. 验 knowledge_hit 正确,—,knowledge_hit 正确,L1/L4,agent,P0,test_plan/prd_6.5,
TC-M8-008,M8,日志字段 bot_reply 与发送一致,log,有测试对话样本,1. 查日志 2. 验 bot_reply 与发送一致,—,bot_reply 与发送一致,L1/L4,agent,P0,test_plan/prd_6.5,
TC-M8-009,M8,日志字段 handoff_flag 转人工场景=true,log,有测试对话样本,1. 查日志 2. 验 handoff_flag 转人工场景=true,—,handoff_flag 转人工场景=true,L1/L4,agent,P0,test_plan/prd_6.5,
TC-M8-010,M8,日志字段 未命中问题可汇总导出,log,有测试对话样本,1. 查日志 2. 验 未命中问题可汇总导出,—,未命中问题可汇总导出,L1/L4,agent,P0,test_plan/prd_6.5,
TC-M8-011,M8,日志字段 API 异常有 error 日志,log,有测试对话样本,1. 查日志 2. 验 API 异常有 error 日志,—,API 异常有 error 日志,L1/L4,agent,P0,test_plan/prd_6.5,
TC-M9-001,M9,已预订未提机,tag,P1 标签 API 可用,1. 发消息,我已经预订了还没提,智齿标签写入,L2/L3,both,P1,test_plan/prd_6.6,
TC-M9-002,M9,未预订高意向,tag,P1 标签 API 可用,1. 发消息,分期怎么买,标签写入,L2/L3,both,P1,test_plan/prd_6.6,
TC-M9-003,M9,未预订低意向,tag,P1 标签 API 可用,1. 发消息,只想领福利,标签写入,L2/L3,both,P1,test_plan/prd_6.6,
TC-M9-004,M9,已提机,tag,P1 标签 API 可用,1. 发消息,我已经提机了,标签写入,L2/L3,both,P1,test_plan/prd_6.6,
TC-M9-005,M9,沉默未互动,tag,P1 标签 API 可用,1. 发消息,进线无消息,按 PRD 处理,L2/L3,both,P1,test_plan/prd_6.6,
TC-M9-006,M9,不强行打标,tag,P1 标签 API 可用,1. 发消息,你好,不更新标签,L2/L3,both,P1,test_plan/prd_6.6,
TC-M9-007,M9,标签可更新,tag,P1 标签 API 可用,1. 发消息,先问价格后说已预订,标签更新,L2/L3,both,P1,test_plan/prd_6.6,
TC-M9-008,M9,写入成功率,tag,P1 标签 API 可用,1. 发消息,应写场景抽样,≥95%,L2/L3,both,P1,test_plan/prd_6.6,
TC-M10-001,M10,敏感词,explore,真机,1. 执行,辱骂/敏感内容,兜底或转人工；不崩溃,L3,human,P1,test_plan,
TC-M10-002,M10,竞品提及,explore,真机,1. 执行,竞品手机,按运营规则,L3,human,P1,test_plan,
TC-M10-003,M10,重复同一 FAQ,explore,真机,1. 执行,同一问题连问 2 次,回复一致,L3,human,P1,test_plan,
TC-M10-004,M10,会话超时后再发,explore,真机,1. 执行,超时后发消息,符合 session 策略,L3,human,P1,test_plan,
TC-M10-005,M10,iOS+Android,explore,真机,1. 执行,双端各测,消息展示正常,L3,human,P1,test_plan,
TC-M4-P1-001,M4,不编造,faq_rule,—,1. 发消息,FAQ 无覆盖问题,兜底+转人工；不编造,L2/L3,both,P0,test_plan/prd_6.2,
TC-M4-P1-002,M4,动态信息转人工,faq_rule,—,1. 发消息,还有库存吗,转人工；不硬答,L2/L3,both,P0,test_plan/prd_6.2,
TC-M4-P1-003,M4,动态信息转人工2,faq_rule,—,1. 发消息,我的订单到哪了,转人工,L2/L3,both,P0,test_plan/prd_6.2,
TC-M4-P1-004,M4,未命中沉淀,faq_rule,—,1. 发消息,触发未命中,日志可追踪可汇总,L2/L3,both,P0,test_plan/prd_6.2,
TC-L4-001,L4,消息收发成功率,acceptance,功能测试完成,1. 统计指标,—,100%,L4,agent,P0,test_plan/prd_7.3,
TC-L4-002,L4,回复准确率,acceptance,功能测试完成,1. 统计指标,—,≥85%,L4,agent,P0,test_plan/prd_7.3,
TC-L4-003,L4,转人工准确率,acceptance,功能测试完成,1. 统计指标,—,≥90%,L4,agent,P0,test_plan/prd_7.3,
TC-L4-004,L4,人工回复送达率,acceptance,功能测试完成,1. 统计指标,—,≥99%,L4,agent,P0,test_plan/prd_7.3,
TC-L4-005,L4,平均响应时间,acceptance,功能测试完成,1. 统计指标,—,≤10s,L4,agent,P0,test_plan/prd_7.3,
TC-L4-006,L4,未命中可追踪率,acceptance,功能测试完成,1. 统计指标,—,100%,L4,agent,P0,test_plan/prd_7.3,
