"用例ID","用例名称","测试目标","前置条件","测试数据","执行步骤","预期结果","转人工预期","转人工触发条件","来源分类","脚本状态","执行结果","缺陷记录"
"TC-H70-001","[HOT 70 Pro 商品信息] HOT70 Pro 5G有哪些配置？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What are the specifications of the HOT70 Pro 5G?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","HOT 70 Pro 5G 主要规格： • 显示屏：144Hz 高刷新率，960 尼特亮度 • 相机：索尼影像系统 • 电池：6000mAh 带快速充电 • 防护：IP68/IP69 防水防尘 • 操作系统：3 年系统更新 + 5 年安全更新 • 特色：变色背部设计 + DIY 立方体 LED • 颜色：4 种变色水晶版本","视情况","如涉及价格不确定、商品状态变化、特殊报价，转人工确认。","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-002","[活动规则] 预定HOT 70 Pro的活动怎么参加？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: How can I participate in the pre-order event for the HOT 70 Pro?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","如何预购HOT 70 Pro 5G： 1️⃣ 扫描预购二维码或访问活动页面 2️⃣ 填写您的详细信息（姓名、电话号码） 3️⃣ 输入验证码 4️⃣ 选择您偏好的门店和取货时间 5️⃣ 确认您的预订——您将收到取货码！ 📅 预购期：7月8日–12日 🎁 预购福利已上线——不要错过！","否","如用户预订失败、入口打不开、流程异常，转人工。","活动规则","已确认","待执行",""
"TC-H70-003","[活动权益] 预订 HOT 70 Pro有什么福利？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What are the benefits of booking the HOT 70 Pro?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","预购专属福利： 🎁 优先提货 — 抢先拥有HOT 70 Pro 5G 🎁 专属预购礼品（数量有限，赠完即止） 🎁 有机会赢取抽奖奖品 🎁 上市周期间的店内特别促销 前往离您最近的Infinix门店了解完整详情！","视情况","如用户询问特殊优惠、权益领取失败、优惠是否可叠加，转人工。","活动权益","已确认","待执行",""
"TC-H70-004","[提机规则] 什么时候可以提机？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: When can I pick up the machine?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","取货安排： • 预购取货开始时间：7月13日（发布周第一天） • 取货时间：7月13日–19日（发布周） • 门店营业时间：请查询您所选门店的营业时间 请在取货期内前往您所选的门店，并携带确认码和有效身份证件。","视情况","如用户到店无法提机、凭证异常、超过截止时间，转人工。","提机规则","待确认","待执行",""
"TC-H70-005","[门店信息] 哪里可以买/提HOT 70 Pro？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Where can I buy/pick up the HOT 70 Pro?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","HOT 70 Pro 5G已在全国1500多家Infinix门店发售，包括： • Infinix品牌店（IBO） • Infinix合作伙伴店（IBP） • 授权KDM合作伙伴 点击“查找门店”，定位离您最近的Infinix门店！ https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online","视情况","如涉及实时库存、门店异常、城市未覆盖、具体门店确认，转人工。","门店信息","已确认","待执行",""
"TC-H70-006","[官方身份说明] 这个 WhatsApp 号是正规的吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Is this WhatsApp number legitimate?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","是的！这是官方的传音Infinix WhatsApp频道。我们是经过授权的传音Infinix服务团队。 ✅ 通过我们渠道销售的所有产品均100%为正品 ✅ 享有完整的制造商保修 ✅ 可在任何传音Infinix服务中心获得售后支持 您可以在我们的网站和社交媒体页面上验证官方渠道。","否","如用户仍不信任或要求人工确认，可转人工。","官方身份说明","已确认","待执行",""
"TC-H70-007","[人工兜底规则] 预订失败了怎么办？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What should I do if the booking fails?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","对于给您带来的不便，我们深表歉意！如果您的预订失败，我们的团队可以帮助您手动完成预订。客服人员将很快为您提供协助。","是","此类问题原则上进入人工兜底，并记录原因。","人工兜底规则","已确认","待执行",""
"TC-H70-008","[HOT 70 Pro 商品信息] HOT70 Pro 5G有哪些颜色？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What colors does the HOT70 Pro 5G come in?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","HOT 70 Pro 5G 拥有 4 款令人惊艳的变色版本，搭载我们独家的水晶焕彩技术——背部在不同光线下会变色！夜潮、幻影绿、深蓝、热橙色。","否","—","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-009","[HOT 70 Pro 商品信息] HOT70 Pro 支持 5G 吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Does the HOT70 Pro support 5G?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","是的！HOT 70 Pro 5G 支持 5G 连接，可实现超快速浏览、流媒体和游戏体验。尽情享受更高级别的速度吧！","否","—","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-010","[HOT 70 Pro 商品信息] HOT70 Pro 5G防水吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Is the HOT70 Pro 5G waterproof?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","是的！HOT 70 Pro 5G 拥有 IP68/IP69 防水防尘等级，能够从容应对雨水、泼溅和多尘环境。","否","—","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-011","[活动规则] 预订后下一步做什么？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What to do next after booking?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","成功预订后，您将收到： ✅ 通过短信发送的取货确认码 ✅ 取货日期前的提醒 取货当天，请携带确认码和有效身份证件前往您选择的门店，领取您的HOT 70 Pro 5G！","否","—","活动规则","已确认","待执行",""
"TC-H70-012","[活动权益] 支持分期付款吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Do you support installment payments?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","是的！HOT 70 Pro 5G支持分期付款计划，可选0首付起。部分Infinix门店有售。请向店内工作人员咨询符合条件的计划详情！","视情况","具体分期方案需门店确认，转人工。","活动权益","已确认","待执行",""
"TC-H70-013","[活动权益] 到店有什么礼品？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What gifts are available when visiting the store?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","在发布期间（7月13日至19日）访问任何参与活动的Infinix门店，即可获得独家店内礼品和促销！礼品数量有限，先到先得。","视情况","如礼品已发完、用户投诉，转人工。","活动权益","待确认","待执行",""
"TC-H70-014","[提机规则] 提机需要带什么？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What do I need to bring to pick up the machine?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","领取您的HOT 70 Pro 5G时，请携带： 1️⃣ 取货确认码（通过短信发送） 2️⃣ 有效的政府签发身份证件 请确保您预订时使用的姓名与身份证件上的姓名一致。","否","—","提机规则","已确认","待执行",""
"TC-H70-015","[提机规则] 可以换门店提机吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Can I pick up the device at a different store?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","预订与您在预约时选择的门店绑定。如果您需要更改取货门店，请回复“更换取货门店”。","是","门店变更需人工处理。","提机规则","已确认","待执行",""
"TC-H70-016","[门店信息] 我所在的城市有门店吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Is there a store in my city?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","传音在各大城市都有门店。要查询您附近是否有门店，请点击“查找门店”！ https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online","是","需确认具体城市覆盖情况。","门店信息","已确认","待执行",""
"TC-H70-017","[官方身份说明] HOT 70 Pro是正品吗？有保修吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Is the HOT 70 Pro genuine? Does it come with a warranty?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","当然！HOT 70 Pro 5G 是 100% 正品传音产品，具有： ✅ 完整的制造商保修 ✅ 传音服务中心的官方售后服务 ✅ 3 年操作系统更新 + 5 年安全更新","否","—","官方身份说明","已确认","待执行",""
"TC-H70-018","[人工兜底规则] 我想取消预订","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: I want to cancel the reservation.","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","要取消您的预订，请提供您的预订确认码。我们将立即处理您的取消请求。","是","取消预订需人工处理。","人工兜底规则","已确认","待执行",""
"TC-H70-019","[人工兜底规则] 我要投诉/反馈问题","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: I want to make a complaint/feedback about an issue","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","我们非常重视您的反馈。客服人员将很快与您联系，帮助解决您的问题。感谢您的耐心等待！","是","直接进入人工。","人工兜底规则","已确认","待执行",""
"TC-H70-020","[人工兜底规则] 到店后无法提机","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Unable to pick up the device after arriving at the store","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","我们为给您带来的麻烦深表歉意。请提供您的确认码，我们将与商店协调为您解决此问题。","是","直接进入人工，需协调门店。","人工兜底规则","已确认","待执行",""
"TC-H70-021","[HOT 70 Pro 商品信息] HOT70 Pro 5G多少钱？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: How much is the HOT70 Pro 5G?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","HOT 70 Pro 5G 128GB+8GB 售价为 BDT 36,999。 线上预订免费。在线提交信息后，请前往您选择的 Infinix 门店线下支付 BDT 5,000 订金并确认预订。 如果已支付 BDT 5,000 订金，提机时需支付剩余尾款 BDT 31,999。","视情况","门店报价不一致、特殊价格、优惠叠加、价格争议时转人工。","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-022","[活动规则] 订金在哪里付","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Where to pay the deposit","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","BDT 5,000 订金需要在线下所选 Infinix 门店支付。 前往门店时，请携带您的预订信息或确认码。","视情况","用户询问具体门店付款方式、收据、门店无法收款时转人工。","活动规则","已确认","待执行",""
"TC-H70-023","[提机规则] 提机时还要付多少钱？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: How much more do I need to pay when picking up the machine?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","总价为 BDT 36,999。如果您已在门店支付 BDT 5,000 订金，提机时还需支付剩余 BDT 31,999。 最终付款金额请以所选门店确认为准。","视情况","用户已享受其他优惠、门店金额不一致、付款争议时转人工。","提机规则","已确认","待执行",""
"TC-H70-024","[活动规则] 如果只线上填了信息，算预订成功吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: If I only filled in the information online, is the reservation considered successful?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","在线提交信息只是完成预订意向登记， 您需要在预订期内前往所选 Infinix 门店线下支付 BDT 5,000 订金后，才算完成预订确认。","视情况","用户已提交但门店查不到记录、没收到确认信息、是否能保留名额时转人工。","活动规则","已确认","待执行",""
