"用例ID","用例名称","测试目标","前置条件","测试数据","执行步骤","预期结果","转人工预期","转人工触发条件","来源分类","脚本状态","执行结果","缺陷记录"
"TC-H70-001-N","[HOT 70 Pro 商品信息] HOT70 Pro 5G有哪些配置？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：HOT70 Pro 5G有哪些配置？","步骤1：在WhatsApp中发送英文文案：What are the specifications of the HOT70 Pro 5G?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","HOT 70 Pro 5G 主要规格： • 显示屏：144Hz 高刷新率，960 尼特亮度 • 相机：索尼影像系统 • 电池：6000mAh 带快速充电 • 防护：IP68/IP69 防水防尘 • 操作系统：3 年系统更新 + 5 年安全更新 • 特色：变色背部设计 + DIY 立方体 LED • 颜色：4 种变色水晶版本","否","无（常规咨询场景，信息明确，不触发人工）","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-001-H","[HOT 70 Pro 商品信息] HOT70 Pro 5G有哪些配置？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：HOT70 Pro 5G有哪些配置？","步骤1：在WhatsApp中发送英文文案：What are the specifications of the HOT70 Pro 5G?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","HOT 70 Pro 5G 主要规格： • 显示屏：144Hz 高刷新率，960 尼特亮度 • 相机：索尼影像系统 • 电池：6000mAh 带快速充电 • 防护：IP68/IP69 防水防尘 • 操作系统：3 年系统更新 + 5 年安全更新 • 特色：变色背部设计 + DIY 立方体 LED • 颜色：4 种变色水晶版本","是","如涉及价格不确定、商品状态变化、特殊报价，转人工确认。","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-002","[活动规则] 预定HOT 70 Pro的活动怎么参加？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：预定HOT 70 Pro的活动怎么参加？","步骤1：在WhatsApp中发送英文文案：How can I participate in the pre-order event for the HOT 70 Pro?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","如何预购HOT 70 Pro 5G： 1️⃣ 扫描预购二维码或访问活动页面 2️⃣ 填写您的详细信息（姓名、电话号码） 3️⃣ 输入验证码 4️⃣ 选择您偏好的门店和取货时间 5️⃣ 确认您的预订——您将收到取货码！ 📅 预购期：7月8日–12日 🎁 预购福利已上线——不要错过！","否","如用户预订失败、入口打不开、流程异常，转人工。","活动规则","已确认","待执行",""
"TC-H70-003-N","[活动权益] 预订 HOT 70 Pro有什么福利？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：预订 HOT 70 Pro有什么福利？","步骤1：在WhatsApp中发送英文文案：What are the benefits of booking the HOT 70 Pro?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","预购专属福利： 🎁 优先提货 — 抢先拥有HOT 70 Pro 5G 🎁 专属预购礼品（数量有限，赠完即止） 🎁 有机会赢取抽奖奖品 🎁 上市周期间的店内特别促销 前往离您最近的Infinix门店了解完整详情！","否","无（常规咨询场景，信息明确，不触发人工）","活动权益","已确认","待执行",""
"TC-H70-003-H","[活动权益] 预订 HOT 70 Pro有什么福利？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：预订 HOT 70 Pro有什么福利？","步骤1：在WhatsApp中发送英文文案：What are the benefits of booking the HOT 70 Pro?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","预购专属福利： 🎁 优先提货 — 抢先拥有HOT 70 Pro 5G 🎁 专属预购礼品（数量有限，赠完即止） 🎁 有机会赢取抽奖奖品 🎁 上市周期间的店内特别促销 前往离您最近的Infinix门店了解完整详情！","是","如用户询问特殊优惠、权益领取失败、优惠是否可叠加，转人工。","活动权益","已确认","待执行",""
"TC-H70-004-N","[提机规则] 什么时候可以提机？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：什么时候可以提机？","步骤1：在WhatsApp中发送英文文案：When can I pick up the machine?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","取货安排： • 预购取货开始时间：7月13日（发布周第一天） • 取货时间：7月13日–19日（发布周） • 门店营业时间：请查询您所选门店的营业时间 请在取货期内前往您所选的门店，并携带确认码和有效身份证件。","否","无（常规咨询场景，信息明确，不触发人工）","提机规则","待确认","待执行",""
"TC-H70-004-H","[提机规则] 什么时候可以提机？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：什么时候可以提机？","步骤1：在WhatsApp中发送英文文案：When can I pick up the machine?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","取货安排： • 预购取货开始时间：7月13日（发布周第一天） • 取货时间：7月13日–19日（发布周） • 门店营业时间：请查询您所选门店的营业时间 请在取货期内前往您所选的门店，并携带确认码和有效身份证件。","是","如用户到店无法提机、凭证异常、超过截止时间，转人工。","提机规则","待确认","待执行",""
"TC-H70-005-N","[门店信息] 哪里可以买/提HOT 70 Pro？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：哪里可以买/提HOT 70 Pro？","步骤1：在WhatsApp中发送英文文案：Where can I buy/pick up the HOT 70 Pro?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","HOT 70 Pro 5G已在全国1500多家Infinix门店发售，包括： • Infinix品牌店（IBO） • Infinix合作伙伴店（IBP） • 授权KDM合作伙伴 点击“查找门店”，定位离您最近的Infinix门店！ https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online","否","无（常规咨询场景，信息明确，不触发人工）","门店信息","已确认","待执行",""
"TC-H70-005-H","[门店信息] 哪里可以买/提HOT 70 Pro？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：哪里可以买/提HOT 70 Pro？","步骤1：在WhatsApp中发送英文文案：Where can I buy/pick up the HOT 70 Pro?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","HOT 70 Pro 5G已在全国1500多家Infinix门店发售，包括： • Infinix品牌店（IBO） • Infinix合作伙伴店（IBP） • 授权KDM合作伙伴 点击“查找门店”，定位离您最近的Infinix门店！ https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online","是","如涉及实时库存、门店异常、城市未覆盖、具体门店确认，转人工。","门店信息","已确认","待执行",""
"TC-H70-006","[官方身份说明] 这个 WhatsApp 号是正规的吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：这个 WhatsApp 号是正规的吗？","步骤1：在WhatsApp中发送英文文案：Is this WhatsApp number legitimate?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","是的！这是官方的传音Infinix WhatsApp频道。我们是经过授权的传音Infinix服务团队。 ✅ 通过我们渠道销售的所有产品均100%为正品 ✅ 享有完整的制造商保修 ✅ 可在任何传音Infinix服务中心获得售后支持 您可以在我们的网站和社交媒体页面上验证官方渠道。","否","如用户仍不信任或要求人工确认，可转人工。","官方身份说明","已确认","待执行",""
