"用例ID","用例名称","执行步骤","预期结果","转人工预期","转人工触发条件","测试目标","前置条件","测试数据","来源分类","脚本状态","执行结果","缺陷记录"
"TC-H70-001-N","HOT 70 Pro 商品信息-常规咨询-HOT70 Pro 5G有哪些配置？","步骤1：在WhatsApp中发送英文文案：What are the specifications of the HOT70 Pro 5G?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","HOT 70 Pro 5G 主要规格： • 显示屏：144Hz 高刷新率，960 尼特亮度 • 相机：索尼影像系统 • 电池：6000mAh 带快速充电 • 防护：IP68/IP69 防水防尘 • 操作系统：3 年系统更新 + 5 年安全更新 • 特色：变色背部设计 + DIY 立方体 LED • 颜色：4 种变色水晶版本 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What are the specifications of the HOT70 Pro 5G?","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-001-H-C01","HOT 70 Pro 商品信息-涉及价格不确定-HOT70 Pro 5G有哪些配置？","步骤1：在WhatsApp中发送英文文案：What are the specifications of the HOT70 Pro 5G? I am facing this situation: the price is uncertain.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：涉及价格不确定。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G 主要规格： • 显示屏：144Hz 高刷新率，960 尼特亮度 • 相机：索尼影像系统 • 电池：6000mAh 带快速充电 • 防护：IP68/IP69 防水防尘 • 操作系统：3 年系统更新 + 5 年安全更新 • 特色：变色背部设计 + DIY 立方体 LED • 颜色：4 种变色水晶版本 当出现[涉及价格不确定]场景时，应触发人工转接，并给出明确转接提示。","是","涉及价格不确定","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What are the specifications of the HOT70 Pro 5G? I am facing this situation: the price is uncertain.","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-001-H-C02","HOT 70 Pro 商品信息-商品状态变化-HOT70 Pro 5G有哪些配置？","步骤1：在WhatsApp中发送英文文案：What are the specifications of the HOT70 Pro 5G? I am facing this situation: the product status has changed.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：商品状态变化。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G 主要规格： • 显示屏：144Hz 高刷新率，960 尼特亮度 • 相机：索尼影像系统 • 电池：6000mAh 带快速充电 • 防护：IP68/IP69 防水防尘 • 操作系统：3 年系统更新 + 5 年安全更新 • 特色：变色背部设计 + DIY 立方体 LED • 颜色：4 种变色水晶版本 当出现[商品状态变化]场景时，应触发人工转接，并给出明确转接提示。","是","商品状态变化","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What are the specifications of the HOT70 Pro 5G? I am facing this situation: the product status has changed.","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-001-H-C03","HOT 70 Pro 商品信息-特殊报价-HOT70 Pro 5G有哪些配置？","步骤1：在WhatsApp中发送英文文案：What are the specifications of the HOT70 Pro 5G? I am facing this situation: I need a special quote.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：特殊报价。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G 主要规格： • 显示屏：144Hz 高刷新率，960 尼特亮度 • 相机：索尼影像系统 • 电池：6000mAh 带快速充电 • 防护：IP68/IP69 防水防尘 • 操作系统：3 年系统更新 + 5 年安全更新 • 特色：变色背部设计 + DIY 立方体 LED • 颜色：4 种变色水晶版本 当出现[特殊报价]场景时，应触发人工转接，并给出明确转接提示。","是","特殊报价","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What are the specifications of the HOT70 Pro 5G? I am facing this situation: I need a special quote.","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-002-N","活动规则-常规咨询-预定HOT 70 Pro的活动怎么参加？","步骤1：在WhatsApp中发送英文文案：How can I participate in the pre-order event for the HOT 70 Pro?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","如何预购HOT 70 Pro 5G： 1️⃣ 扫描预购二维码或访问活动页面 2️⃣ 填写您的详细信息（姓名、电话号码） 3️⃣ 输入验证码 4️⃣ 选择您偏好的门店和取货时间 5️⃣ 确认您的预订——您将收到取货码！ 📅 预购期：7月8日–12日 🎁 预购福利已上线——不要错过！ 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How can I participate in the pre-order event for the HOT 70 Pro?","活动规则","已确认","待执行",""
"TC-H70-002-H-C01","活动规则-用户预订失败-预定HOT 70 Pro的活动怎么参加？","步骤1：在WhatsApp中发送英文文案：How can I participate in the pre-order event for the HOT 70 Pro? I am facing this situation: my pre-order failed.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：用户预订失败。 步骤6：确认系统触发人工转接，并进入人工处理流程。","如何预购HOT 70 Pro 5G： 1️⃣ 扫描预购二维码或访问活动页面 2️⃣ 填写您的详细信息（姓名、电话号码） 3️⃣ 输入验证码 4️⃣ 选择您偏好的门店和取货时间 5️⃣ 确认您的预订——您将收到取货码！ 📅 预购期：7月8日–12日 🎁 预购福利已上线——不要错过！ 当出现[用户预订失败]场景时，应触发人工转接，并给出明确转接提示。","是","用户预订失败","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How can I participate in the pre-order event for the HOT 70 Pro? I am facing this situation: my pre-order failed.","活动规则","已确认","待执行",""
"TC-H70-002-H-C02","活动规则-入口打不开-预定HOT 70 Pro的活动怎么参加？","步骤1：在WhatsApp中发送英文文案：How can I participate in the pre-order event for the HOT 70 Pro? I am facing this situation: I cannot open the registration link.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：入口打不开。 步骤6：确认系统触发人工转接，并进入人工处理流程。","如何预购HOT 70 Pro 5G： 1️⃣ 扫描预购二维码或访问活动页面 2️⃣ 填写您的详细信息（姓名、电话号码） 3️⃣ 输入验证码 4️⃣ 选择您偏好的门店和取货时间 5️⃣ 确认您的预订——您将收到取货码！ 📅 预购期：7月8日–12日 🎁 预购福利已上线——不要错过！ 当出现[入口打不开]场景时，应触发人工转接，并给出明确转接提示。","是","入口打不开","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How can I participate in the pre-order event for the HOT 70 Pro? I am facing this situation: I cannot open the registration link.","活动规则","已确认","待执行",""
"TC-H70-002-H-C03","活动规则-流程异常-预定HOT 70 Pro的活动怎么参加？","步骤1：在WhatsApp中发送英文文案：How can I participate in the pre-order event for the HOT 70 Pro? I am facing this situation: the process is abnormal.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：流程异常。 步骤6：确认系统触发人工转接，并进入人工处理流程。","如何预购HOT 70 Pro 5G： 1️⃣ 扫描预购二维码或访问活动页面 2️⃣ 填写您的详细信息（姓名、电话号码） 3️⃣ 输入验证码 4️⃣ 选择您偏好的门店和取货时间 5️⃣ 确认您的预订——您将收到取货码！ 📅 预购期：7月8日–12日 🎁 预购福利已上线——不要错过！ 当出现[流程异常]场景时，应触发人工转接，并给出明确转接提示。","是","流程异常","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How can I participate in the pre-order event for the HOT 70 Pro? I am facing this situation: the process is abnormal.","活动规则","已确认","待执行",""
"TC-H70-003-N","活动权益-常规咨询-预订 HOT 70 Pro有什么福利？","步骤1：在WhatsApp中发送英文文案：What are the benefits of booking the HOT 70 Pro?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","预购专属福利： 🎁 优先提货 — 抢先拥有HOT 70 Pro 5G 🎁 专属预购礼品（数量有限，赠完即止） 🎁 有机会赢取抽奖奖品 🎁 上市周期间的店内特别促销 前往离您最近的Infinix门店了解完整详情！ 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What are the benefits of booking the HOT 70 Pro?","活动权益","已确认","待执行",""
"TC-H70-003-H-C01","活动权益-特殊优惠-预订 HOT 70 Pro有什么福利？","步骤1：在WhatsApp中发送英文文案：What are the benefits of booking the HOT 70 Pro? I am facing this situation: I want to ask about special promotions.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：特殊优惠。 步骤6：确认系统触发人工转接，并进入人工处理流程。","预购专属福利： 🎁 优先提货 — 抢先拥有HOT 70 Pro 5G 🎁 专属预购礼品（数量有限，赠完即止） 🎁 有机会赢取抽奖奖品 🎁 上市周期间的店内特别促销 前往离您最近的Infinix门店了解完整详情！ 当出现[特殊优惠]场景时，应触发人工转接，并给出明确转接提示。","是","特殊优惠","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What are the benefits of booking the HOT 70 Pro? I am facing this situation: I want to ask about special promotions.","活动权益","已确认","待执行",""
