默认分组,,,,,,,,,,,,,,,,,,,
ID,用例名称,关联用户故事,所属产品,用例等级,用例类型,用例分类,前置条件,操作步骤,预期结果,测试层,自动化,来源,规则编号,补充说明,创建时间,创建人,执行人,执行时间,执行结果
TC-SMOKE-001,验证用户打招呼后10秒内收到机器人正常回复,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,冒烟测试,冒烟,G1 环境已通过；WhatsApp 测试号或 webhook 探针可用；机器人 Agent 模式已开启,"1. 用户向 Hot70 测试号发送：你好
2. 记录发送时间
3. 查看 WhatsApp 是否收到回复
4. 在工作台或 messages API 确认 inbound 已入库","1. 10 秒内收到机器人 outbound 回复
2. 回复为正常接待话术（非英文系统兜底、非转人工提示）
3. messages/inbound 有记录；agent/session 可查到 task_type",L3,human,test_plan,,,,,,,
TC-SMOKE-002,验证询问 Hot70 价格时能基于知识库回复含价格信息,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,冒烟测试,冒烟,G1 已通过；RAGFlow/知识库已配置且可用,"1. 用户发送：Hot70 多少钱（或 Hot70 Pro 5G 多少钱）
2. 查看机器人回复内容
3. 查 agent/tools/logs 中 RagflowTool 是否 success
4. 记录响应耗时","1. 回复含价格关键信息（如 BDT/36,999 或 FAQ 口径等价表述）
2. 不应仅返回英文转人工兜底
3. RAG/tools 日志可观测命中；响应 ≤10s",L3,human,test_plan,,,,,,,
TC-SMOKE-003-LOCAL,验证用户说转人工时触发 Web 本地坐席分配且机器人暂停,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,冒烟测试,冒烟,G1 已通过；至少 1 名 Web 坐席 online 且可自动分配,"1. 用户发送：转人工
2. 查看 Web 工作台会话列表/分配结果
3. 查 Conversation：handoffTarget、isActiveAgent、conversationStatus
4. 确认机器人仍发送了转人工提示（如有）","1. handoffTarget=LOCAL（或等价本地 handoff 状态）
2. isActiveAgent=0
3. Web 工作台可见新会话或已分配坐席
4. 符合 Q02：后续由人工链路承接",L3,human,test_plan,,,,,,,
TC-SMOKE-003-EXT,验证工作台外部转人工后智齿工作台出现会话且含 groupid,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,冒烟测试,冒烟,智齿渠道已配置；externalHandoffEnabled=true；Hot70 技能组 groupid 已记录,"1. 先完成一轮机器人对话（可选）
2. 在 Web 工作台对该用户执行「外部转人工」
3. 登录智齿工作台查看是否出现新会话
4. 查 externalHandoffResultJson 或接口日志中的 groupid","1. 智齿工作台可见该用户会话
2. 转人工请求含正确 Hot70 groupid
3. conversationStatus=external_handoff；机器人不再自动 FAQ 回复",L3,human,test_plan,,,,,,,
TC-SMOKE-003b,验证转人工后用户再发消息时机器人不再自动回复（Q02）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,冒烟测试,冒烟,已完成 TC-SMOKE-003-LOCAL 或 003-EXT，会话处于人工/转人工状态,"1. 在转人工状态下，用户连续发送：在吗、还有人吗
2. 观察 WhatsApp 是否收到新的机器人 outbound
3. 对比转人工前后的 messages 列表","1. 两条消息均无新的机器人自动 FAQ 回复
2. 仅人工/智齿链路可回复（若坐席在线）
3. 符合 Q02 静默要求",L3,human,test_plan,,,,,,,
TC-SMOKE-004,验证坐席在工作台回复后用户 WhatsApp 能收到人工消息,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,冒烟测试,冒烟,用户已转人工；坐席已接单或可在工作台发消息,"1. 坐席在 Web 工作台向该用户发送：您好，我是 Hot70 客服
2. 用户在 WhatsApp 查看是否收到
3. 查 messages outbound 方向与 sendStatus","1. 用户 WA 收到坐席消息，内容与发送一致
2. messages 有 outbound 且 sendStatus 非 failed
3. 送达延迟在可接受范围",L3,human,test_plan,,,,,,,
TC-SMOKE-005,验证会话全链路可通过 agent/session 与 messages 追踪,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,冒烟测试,冒烟,已完成至少一轮用户↔机器人或用户↔人工对话,"1. 调用 GET agent/session/{whatsappId}
2. 调用 GET messages/{whatsappId}
3. 对照 spec/log-field-mapping.md 核对字段","1. session_id 多轮一致
2. 有 detected task_type（intent）
3. 转人工场景 handoff 状态可识别
4. inbound/outbound 与实际操作一致",L3,human,test_plan,,,,,,,
TC-M2-001,验证英文纯文本消息能正常接入并得到处理,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,消息接入,L1/L3 环境就绪；webhook 或真机可用,"1. 用户发送：Hello
2. 查看是否有 outbound 或兜底回复
3. 确认服务未 500/无响应","1. 消息正常入库
2. 有合理回复或中文兜底引导
3. 系统不崩溃",L1/L3,both,test_plan,,,,,,,
TC-M2-002,验证英文 FAQ 问法能识别并回复或转人工,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,消息接入,知识库含英文或跨语言检索已配置,"1. 用户发送：How to pre-order?
2. 查看回复内容与 task_type
3. 若无法回答应转人工而非编造","1. 有 outbound 回复
2. 回复与预订 FAQ 一致或合理转人工
3. 不 silent fail",L1/L3,both,test_plan,,,,,,,
TC-M2-003,验证含 Emoji 消息不崩溃且有回复或兜底,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,消息接入,G1 就绪,"1. 用户发送：😀👍
2. 观察回复与日志","1. 服务正常
2. 有友好提示或继续对话能力
3. 无 500/堆栈暴露给用户",L1/L3,both,test_plan,,,,,,,
TC-M2-004,验证空消息或纯空格时有友好提示,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,消息接入,G1 就绪,"1. 用户发送纯空格或空内容
2. 查看回复","1. 提示重新输入（含「没有收到有效内容/请重新输入」类关键词）
2. 不崩溃",L1/L3,both,test_plan,,,,,,,
TC-M2-005,验证超长文本（>500字）不崩溃且合理处理,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,消息接入,G1 就绪,"1. 用户发送超过 500 字文本
2. 查看回复","1. 不崩溃
2. 提示简要描述或引导转人工
3. 不 silent fail",L1/L3,both,test_plan,,,,,,,
TC-M2-006,验证3秒内连发3条不同问题均能处理且 session 不串,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,消息接入,G1 就绪,"1. 3 秒内连续发送 3 条不同 FAQ 问题
2. 查看 3 条 inbound 与对应 outbound
3. 核对 session_id 一致","1. 3 条均有处理记录
2. 同一用户 session_id 不串号
3. 回复与问题大致对应（允许串行处理）",L1/L3,both,test_plan,,,,,,,
TC-M2-007,验证机器人回复能在用户 WhatsApp 端可见,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,消息接入,Gateway 或智齿发送链路已连通,"1. 发送任意 FAQ 问题
2. 在用户 WA 端确认可见 outbound","1. 用户 WA 可见机器人回复
2. sendStatus=success（非 SEND_FAILED）",L1/L3,both,test_plan,,,,,,,
TC-M2-008,验证 FAQ 回复平均响应时间不超过10秒,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,消息接入,发送链路正常；准备 30 条抽样问法,"1. 对 30 条 FAQ 逐条发送并计时（发消息→收到 outbound）
2. 计算平均耗时","1. 平均响应时间 ≤10s
2. 超时样本有日志可追踪",L1/L3,both,test_plan,,,,,,,
TC-M2-009,验证智齿/网关发消息 API 失败时有 error 日志且不 silent fail,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,消息接入,可 mock 或使用测试开关模拟发送失败,"1. 模拟 outbound API 失败
2. 触发一次机器人回复
3. 查日志与用户侧提示","1. 服务端有 error 日志
2. 用户侧有友好提示或可见失败状态
3. 不 silent fail",L1/L3,both,test_plan,,,,,,,
TC-M2-010,验证同一 message_id 重复回调不会重复发送回复,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,消息接入,L1 可重复 POST 同一 webhook,"1. 用相同 message_id 连续 POST webhook 2 次
2. 统计 outbound 条数","1. 仅处理 1 次
2. 用户只收到 1 条机器人回复（或第 2 次 ignored）",L1/L3,both,test_plan,,,,,,,
TC-M5-LOCAL-001,验证 AI 判定转人工时 Web 本地坐席自动分配,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,转人工,坐席 online；autoAssign 已开启,"1. 用户发送明确转人工话术（或触发 AI handoff 的问题）
2. 查看 Web 工作台分配
3. 查 Conversation 字段","1. handoffTarget=LOCAL
2. assignedUserId 有值或 handoffStatus=assigned/no_agent_online 可解释
3. isActiveAgent=0",L3,human,handoff-dual-path,,,,,,,
TC-M5-LOCAL-002,验证本地转人工后用户连发消息机器人均不再自动回复,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,转人工,已完成本地转人工,"1. 转人工后再连发 3 条：在吗、请问、hello
2. 统计新增机器人 outbound 条数","1. 3 条均无新的机器人 FAQ 自动回复
2. 符合 Q02",L3,human,handoff-dual-path,,,,,,,
TC-M5-F01,验证智齿外部转人工时用户标识 partnerid/wa_id 正确传递,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,转人工,ZHICHI 渠道；externalHandoffEnabled=true；已触发 external-handoff,"1. 执行 external-handoff
2. 在智齿工作台/日志查看用户标识
3. 与用户 WhatsApp ID 对照","1. partnerid/wa_id 与测试用户一致
2. 工作台可识别该访客",L1/L3,both,test_plan/prd_6.3,,,,,,,
TC-M5-F02,验证外部转人工时最近意图字段正确传递,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,转人工,先多轮 FAQ 对话再 external-handoff,"1. 先问价格/配置类问题 2-3 轮
2. 执行 external-handoff
3. 查智齿侧最近意图/摘要","1. 最近意图与最后一轮 FAQ 主题一致（如产品/价格）
2. 坐席可见上下文",L1/L3,both,test_plan/prd_6.3,,,,,,,
TC-M5-F03,验证外部转人工时 history_messages 含最近 N 轮对话（默认50）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,转人工,已有多轮文本对话,"1. 进行 ≥3 轮文本对话
2. external-handoff
3. 查 handoff 请求中 history 条数与内容","1. history 含最近对话原文
2. 条数 ≤ 配置的 historyLimit（默认 50）
3. 仅 text 消息纳入",L1/L3,both,test_plan/prd_6.3,,,,,,,
